,País,Ano,Proporção da população urbana que vive em favelas (%),Região
138,Burkina Faso,2002,76.65,
139,Burkina Faso,2004,71.08,
140,Burkina Faso,2006,65.51,
141,Burkina Faso,2008,59.95,
142,Burkina Faso,2010,54.38,
143,Burkina Faso,2012,48.81,
144,Burkina Faso,2014,43.25,
145,Burkina Faso,2016,37.68,
146,Burkina Faso,2018,32.12,
147,Burkina Faso,2020,26.55,
148,Burundi,2000,79.7,
149,Burundi,2002,79.7,
150,Burundi,2004,77.04,
151,Burundi,2006,71.68,
152,Burundi,2008,66.32,
153,Burundi,2010,60.96,
154,Burundi,2012,55.59,
155,Burundi,2014,50.23,
156,Burundi,2016,44.87,
157,Burundi,2018,39.51,
158,Burundi,2020,36.8,
159,Cambodia,2000,84.8,
160,Cambodia,2002,79.2,
161,Cambodia,2004,73.6,
162,Cambodia,2006,67.9,
163,Cambodia,2008,62.3,
164,Cambodia,2010,56.6,
165,Cambodia,2012,51.0,
166,Cambodia,2014,45.4,
167,Cambodia,2016,39.7,
168,Cambodia,2018,39.7,
169,Cambodia,2020,39.7,
170,Cameroon,2000,65.36,
171,Cameroon,2002,62.09,
172,Cameroon,2004,58.83,
173,Cameroon,2006,55.56,
174,Cameroon,2008,52.29,
175,Cameroon,2010,49.02,
176,Cameroon,2012,45.75,
177,Cameroon,2014,42.48,
178,Cameroon,2016,39.21,
179,Cameroon,2018,35.94,
180,Cameroon,2020,32.67,
181,Central African Republic,2000,85.97,
182,Central African Republic,2002,83.12,
183,Central African Republic,2004,80.28,
184,Central African Republic,2006,77.44,
185,Central African Republic,2008,74.6,
186,Central African Republic,2010,71.76,
187,Central African Republic,2012,68.91,
188,Central African Republic,2014,68.91,
189,Central African Republic,2016,68.91,
190,Central and Southern Asia (UN),2000,55.99,
191,Central and Southern Asia (UN),2002,55.11,
192,Central and Southern Asia (UN),2004,54.23,
193,Central and Southern Asia (UN),2006,53.47,
194,Central and Southern Asia (UN),2008,52.59,
195,Central and Southern Asia (UN),2010,51.73,
196,Central and Southern Asia (UN),2012,50.9,
197,Central and Southern Asia (UN),2014,50.07,
198,Central and Southern Asia (UN),2016,49.25,
199,Central and Southern Asia (UN),2018,48.46,
200,Central and Southern Asia (UN),2020,48.23,
201,Chad,2000,91.58,
202,Chad,2002,90.46,
203,Chad,2004,89.33,
204,Chad,2006,88.2,
205,Chad,2008,87.07,
206,Chad,2010,85.95,
207,Chad,2012,84.82,
208,Chad,2014,83.69,
209,Chad,2016,82.57,
210,Chad,2018,82.0,
211,Chad,2020,82.0,
212,Chile,2000,14.62,América do Sul
213,Chile,2002,10.97,América do Sul
214,Chile,2004,7.32,América do Sul
215,Chile,2006,7.3,América do Sul
216,Chile,2008,7.3,América do Sul
217,Colombia,2000,21.18,América do Sul
218,Colombia,2002,19.83,América do Sul
219,Colombia,2004,18.49,América do Sul
220,Colombia,2006,17.14,América do Sul
221,Colombia,2008,15.8,América do Sul
222,Colombia,2010,14.45,América do Sul
223,Colombia,2012,13.11,América do Sul
224,Colombia,2014,11.77,América do Sul
225,Colombia,2016,10.42,América do Sul
226,Colombia,2018,9.7,América do Sul
227,Colombia,2020,9.7,América do Sul
228,Comoros,2000,64.49,
229,Comoros,2002,65.09,
230,Comoros,2004,65.68,
231,Comoros,2006,66.27,
232,Comoros,2008,66.86,
233,Comoros,2010,67.45,
234,Comoros,2012,68.05,
235,Comoros,2014,68.64,
236,Comoros,2016,68.6,
237,Comoros,2018,68.6,
238,Congo,2000,87.81,
239,Congo,2002,87.81,
240,Congo,2004,84.69,
241,Congo,2006,78.46,
242,Congo,2008,72.23,
243,Congo,2010,65.99,
244,Congo,2012,59.76,
245,Congo,2014,53.53,
246,Congo,2016,47.3,
247,Congo,2018,44.18,
248,Congo,2020,44.18,
249,Costa Rica,2000,12.7,
250,Costa Rica,2002,11.78,
251,Costa Rica,2004,10.87,
252,Costa Rica,2006,9.95,
253,Costa Rica,2008,9.04,
254,Costa Rica,2010,8.12,
255,Costa Rica,2012,7.21,
256,Costa Rica,2014,6.29,
257,Costa Rica,2016,5.38,
258,Costa Rica,2018,4.46,
259,Costa Rica,2020,3.55,
260,Cote d'Ivoire,2000,67.08,
261,Cote d'Ivoire,2002,65.54,
262,Cote d'Ivoire,2004,64.0,
263,Cote d'Ivoire,2006,62.45,
264,Cote d'Ivoire,2008,60.91,
265,Cote d'Ivoire,2010,59.37,
266,Cote d'Ivoire,2012,57.83,
267,Cote d'Ivoire,2014,56.29,
268,Cote d'Ivoire,2016,54.75,
269,Cote d'Ivoire,2018,53.21,
270,Cote d'Ivoire,2020,53.21,
271,Cuba,2000,2.15,
272,Cuba,2002,2.15,
273,Cuba,2004,2.15,
274,Cuba,2006,3.2,
275,Cuba,2008,4.25,
276,Cuba,2010,5.3,
277,Cuba,2012,6.35,
278,Cuba,2014,7.4,
279,Cuba,2016,8.44,
280,Cuba,2018,9.49,
281,Cuba,2020,10.54,
282,Democratic Republic of Congo,2002,71.91,
283,Democratic Republic of Congo,2004,71.91,
284,Democratic Republic of Congo,2006,72.37,
285,Democratic Republic of Congo,2008,73.3,
286,Democratic Republic of Congo,2010,74.22,
287,Democratic Republic of Congo,2012,75.14,
288,Democratic Republic of Congo,2014,76.06,
289,Democratic Republic of Congo,2016,76.98,
290,Democratic Republic of Congo,2018,77.9,
291,Democratic Republic of Congo,2020,78.36,
292,Dominican Republic,2000,30.16,
293,Dominican Republic,2002,27.79,
294,Dominican Republic,2004,25.43,
295,Dominican Republic,2006,23.07,
296,Dominican Republic,2008,20.7,
297,Dominican Republic,2010,18.34,
298,Dominican Republic,2012,15.98,
299,Dominican Republic,2014,13.61,
300,Dominican Republic,2016,11.25,
301,Dominican Republic,2018,11.25,
302,Dominican Republic,2020,11.25,
303,East Timor,2004,56.1,
304,East Timor,2006,56.1,
305,East Timor,2008,54.0,
306,East Timor,2010,50.0,
307,East Timor,2012,46.0,
308,East Timor,2014,42.0,
309,East Timor,2016,37.9,
310,East Timor,2018,33.9,
311,East Timor,2020,33.9,
312,Eastern and South-Eastern Asia (UN),2000,37.55,
313,Eastern and South-Eastern Asia (UN),2002,35.91,
314,Eastern and South-Eastern Asia (UN),2004,34.23,
315,Eastern and South-Eastern Asia (UN),2006,32.45,
316,Eastern and South-Eastern Asia (UN),2008,30.64,
317,Eastern and South-Eastern Asia (UN),2010,28.83,
318,Eastern and South-Eastern Asia (UN),2012,27.09,
319,Eastern and South-Eastern Asia (UN),2014,25.33,
320,Eastern and South-Eastern Asia (UN),2016,23.55,
321,Eastern and South-Eastern Asia (UN),2018,22.43,
322,Eastern and South-Eastern Asia (UN),2020,21.7,
323,Ecuador,2000,57.41,América do Sul
324,Ecuador,2002,57.85,América do Sul
325,Ecuador,2004,57.8,América do Sul
326,Ecuador,2006,57.8,América do Sul
327,Egypt,2000,42.23,
328,Egypt,2002,36.72,
329,Egypt,2004,31.21,
330,Egypt,2006,25.7,
331,Egypt,2008,20.19,
332,Egypt,2010,14.68,
333,Egypt,2012,9.17,
334,Egypt,2014,3.65,
335,Egypt,2016,0.9,
336,Egypt,2018,0.9,
337,El Salvador,2002,49.5,
338,El Salvador,2004,49.5,
339,El Salvador,2006,46.49,
340,El Salvador,2008,40.49,
341,El Salvador,2010,34.49,
342,El Salvador,2012,28.48,
343,El Salvador,2014,22.48,
344,El Salvador,2016,16.48,
345,El Salvador,2018,16.5,
346,El Salvador,2020,16.5,
347,Eswatini,2000,55.35,
348,Eswatini,2002,55.35,
349,Eswatini,2004,55.35,
350,Eswatini,2006,47.93,
351,Eswatini,2008,40.5,
352,Eswatini,2010,33.08,
353,Eswatini,2012,25.66,
354,Eswatini,2014,18.23,
355,Eswatini,2016,10.81,
356,Eswatini,2018,10.81,
357,Eswatini,2020,10.81,
358,Ethiopia,2000,92.17,
359,Ethiopia,2002,89.08,
360,Ethiopia,2004,85.98,
361,Ethiopia,2006,82.89,
362,Ethiopia,2008,79.79,
363,Ethiopia,2010,76.7,
364,Ethiopia,2012,73.6,
365,Ethiopia,2014,70.5,
366,Ethiopia,2016,67.41,
367,Ethiopia,2018,64.31,
368,Ethiopia,2020,64.31,
369,Europe and Northern America (UN),2000,1.4,
370,Europe and Northern America (UN),2002,1.36,
371,Europe and Northern America (UN),2004,1.27,
372,Europe and Northern America (UN),2006,1.16,
373,Europe and Northern America (UN),2008,1.04,
374,Europe and Northern America (UN),2010,0.94,
375,Europe and Northern America (UN),2012,0.85,
376,Europe and Northern America (UN),2014,0.76,
377,Europe and Northern America (UN),2016,0.85,
378,Europe and Northern America (UN),2018,0.78,
379,Europe and Northern America (UN),2020,0.69,
380,Fiji,2002,15.0,
381,Fiji,2004,15.0,
382,Fiji,2006,14.5,
383,Fiji,2008,13.5,
384,Fiji,2010,12.5,
385,Fiji,2012,11.4,
386,Fiji,2014,10.4,
387,Fiji,2016,9.4,
388,Fiji,2018,9.4,
389,Fiji,2020,9.4,
390,Gabon,2000,57.43,
391,Gabon,2002,55.56,
392,Gabon,2004,53.69,
393,Gabon,2006,51.82,
394,Gabon,2008,49.95,
395,Gabon,2010,48.07,
396,Gabon,2012,46.2,
397,Gabon,2014,44.33,
398,Gabon,2016,44.33,
399,Gabon,2018,44.33,
400,Gambia,2000,56.92,
401,Gambia,2002,55.12,
402,Gambia,2004,53.32,
403,Gambia,2006,51.51,
404,Gambia,2008,49.71,
405,Gambia,2010,47.91,
406,Gambia,2012,46.1,
407,Gambia,2014,44.3,
408,Gambia,2016,42.5,
409,Gambia,2018,40.7,
410,Gambia,2020,38.89,
411,Georgia,2000,13.6,
412,Georgia,2002,13.6,
413,Georgia,2004,13.21,
414,Georgia,2006,12.45,
415,Georgia,2008,11.68,
416,Georgia,2010,10.91,
417,Georgia,2012,10.15,
418,Georgia,2014,9.38,
419,Georgia,2016,8.61,
420,Georgia,2018,7.85,
421,Georgia,2020,7.08,
422,Ghana,2000,60.37,
423,Ghana,2002,57.01,
424,Ghana,2004,53.65,
425,Ghana,2006,50.29,
426,Ghana,2008,46.93,
427,Ghana,2010,43.57,
428,Ghana,2012,40.21,
429,Ghana,2014,36.85,
430,Ghana,2016,33.49,
431,Ghana,2018,33.49,
432,Ghana,2020,33.49,
433,Guatemala,2000,55.5,
434,Guatemala,2002,53.26,
435,Guatemala,2004,51.02,
436,Guatemala,2006,48.79,
437,Guatemala,2008,46.55,
438,Guatemala,2010,44.31,
439,Guatemala,2012,42.08,
440,Guatemala,2014,39.84,
441,Guatemala,2016,37.6,
442,Guatemala,2018,37.6,
443,Guatemala,2020,37.6,
444,Guinea,2000,40.67,
445,Guinea,2002,41.5,
446,Guinea,2004,42.33,
447,Guinea,2006,43.17,
448,Guinea,2008,44.0,
449,Guinea,2010,44.84,
450,Guinea,2012,45.67,
451,Guinea,2014,46.5,
452,Guinea,2016,47.34,
453,Guinea,2018,48.17,
454,Guinea,2020,49.01,
455,Guinea-Bissau,2008,75.2,
456,Guinea-Bissau,2010,75.2,
457,Guinea-Bissau,2012,75.25,
458,Guinea-Bissau,2014,71.64,
459,Guinea-Bissau,2016,68.03,
460,Guinea-Bissau,2018,64.42,
461,Guinea-Bissau,2020,60.81,
462,Guyana,2000,26.1,América do Sul
463,Guyana,2002,26.1,América do Sul
464,Guyana,2004,25.32,América do Sul
465,Guyana,2006,23.67,América do Sul
466,Guyana,2008,22.02,América do Sul
467,Guyana,2010,20.38,América do Sul
468,Guyana,2012,18.73,América do Sul
469,Guyana,2014,17.08,América do Sul
470,Guyana,2016,15.43,América do Sul
471,Guyana,2018,13.79,América do Sul
472,Guyana,2020,12.14,América do Sul
473,Haiti,2000,61.28,
474,Haiti,2002,59.98,
475,Haiti,2004,58.67,
476,Haiti,2006,57.37,
477,Haiti,2008,56.06,
478,Haiti,2010,54.76,
479,Haiti,2012,53.45,
480,Haiti,2014,52.14,
481,Haiti,2016,50.84,
482,Haiti,2018,49.53,
483,Haiti,2020,48.9,
484,Honduras,2000,44.4,
485,Honduras,2002,44.4,
486,Honduras,2004,43.24,
487,Honduras,2006,40.9,
488,Honduras,2008,38.56,
489,Honduras,2010,36.22,
490,Honduras,2012,33.88,
491,Honduras,2014,31.54,
492,Honduras,2016,31.5,
493,Honduras,2018,31.5,
494,Hungary,2000,15.4,
495,Hungary,2002,14.2,
496,Hungary,2004,12.9,
497,Hungary,2006,11.6,
498,Hungary,2008,10.4,
499,Hungary,2010,9.1,
500,Hungary,2012,7.9,
501,Hungary,2014,7.2,
502,Hungary,2016,7.2,
503,India,2000,55.29,
504,India,2002,54.6,
505,India,2004,53.9,
506,India,2006,53.2,
507,India,2008,52.5,
508,India,2010,51.8,
509,India,2012,51.11,
510,India,2014,50.41,
511,India,2016,49.71,
512,India,2018,49.01,
513,India,2020,49.01,
514,Indonesia,2000,35.13,
515,Indonesia,2002,33.47,
516,Indonesia,2004,31.82,
517,Indonesia,2006,30.16,
518,Indonesia,2008,28.51,
519,Indonesia,2010,26.85,
520,Indonesia,2012,25.2,
521,Indonesia,2014,23.55,
522,Indonesia,2016,21.89,
523,Indonesia,2018,20.24,
524,Indonesia,2020,19.41,
525,Iraq,2000,33.89,
526,Iraq,2002,35.44,
527,Iraq,2004,36.98,
528,Iraq,2006,38.53,
529,Iraq,2008,40.07,
530,Iraq,2010,41.62,
531,Iraq,2012,43.16,
532,Iraq,2014,44.71,
533,Iraq,2016,46.25,
534,Iraq,2018,47.79,
535,Iraq,2020,49.34,
536,Ireland,2000,6.2,
537,Ireland,2002,6.4,
538,Ireland,2004,6.7,
539,Ireland,2006,6.9,
540,Ireland,2008,7.2,
541,Ireland,2010,7.5,
542,Ireland,2012,7.7,
543,Ireland,2014,8.0,
544,Ireland,2016,8.3,
545,Ireland,2018,8.5,
546,Ireland,2020,8.5,
547,Jordan,2000,40.02,
548,Jordan,2002,37.69,
549,Jordan,2004,35.36,
550,Jordan,2006,33.03,
551,Jordan,2008,30.7,
552,Jordan,2010,28.37,
553,Jordan,2012,26.04,
554,Jordan,2014,23.71,
555,Jordan,2016,21.38,
556,Jordan,2018,19.05,
557,Jordan,2020,16.72,
558,Kazakhstan,2000,24.46,
559,Kazakhstan,2002,21.67,
560,Kazakhstan,2004,18.89,
561,Kazakhstan,2006,16.11,
562,Kazakhstan,2008,13.32,
563,Kazakhstan,2010,10.54,
564,Kazakhstan,2012,7.75,
565,Kazakhstan,2014,4.97,
566,Kazakhstan,2016,2.19,
567,Kazakhstan,2018,0.79,
568,Kazakhstan,2020,0.79,
569,Kenya,2000,63.18,
570,Kenya,2002,61.64,
571,Kenya,2004,60.09,
572,Kenya,2006,58.55,
573,Kenya,2008,57.0,
574,Kenya,2010,55.45,
575,Kenya,2012,53.91,
576,Kenya,2014,52.36,
577,Kenya,2016,50.81,
578,Kenya,2018,50.81,
579,Kenya,2020,50.81,
580,Kyrgyzstan,2000,47.16,
581,Kyrgyzstan,2002,42.69,
582,Kyrgyzstan,2004,38.21,
583,Kyrgyzstan,2006,33.74,
584,Kyrgyzstan,2008,29.27,
585,Kyrgyzstan,2010,24.8,
586,Kyrgyzstan,2012,20.33,
587,Kyrgyzstan,2014,15.86,
588,Kyrgyzstan,2016,11.38,
589,Kyrgyzstan,2018,6.91,
590,Kyrgyzstan,2020,2.44,
591,Laos,2000,54.4,
592,Laos,2002,51.0,
593,Laos,2004,47.5,
594,Laos,2006,44.1,
595,Laos,2008,40.7,
596,Laos,2010,37.3,
597,Laos,2012,33.8,
598,Laos,2014,30.4,
599,Laos,2016,27.0,
600,Laos,2018,23.6,
601,Laos,2020,21.8,
602,Latin America and the Caribbean (UN),2000,31.86,
603,Latin America and the Caribbean (UN),2002,30.22,
604,Latin America and the Caribbean (UN),2004,28.15,
605,Latin America and the Caribbean (UN),2006,26.2,
606,Latin America and the Caribbean (UN),2008,23.41,
607,Latin America and the Caribbean (UN),2010,21.78,
608,Latin America and the Caribbean (UN),2012,19.22,
609,Latin America and the Caribbean (UN),2014,18.35,
610,Latin America and the Caribbean (UN),2016,17.02,
611,Latin America and the Caribbean (UN),2018,17.91,
612,Latin America and the Caribbean (UN),2020,17.7,
613,Lebanon,2002,92.4,
614,Lebanon,2004,92.4,
615,Lebanon,2006,92.41,
616,Lebanon,2008,67.3,
617,Lebanon,2010,42.19,
618,Lebanon,2012,17.09,
619,Lebanon,2014,4.5,
620,Lebanon,2016,4.5,
621,Lesotho,2000,62.73,
622,Lesotho,2002,62.73,
623,Lesotho,2004,58.6,
624,Lesotho,2006,54.47,
625,Lesotho,2008,50.34,
626,Lesotho,2010,46.21,
627,Lesotho,2012,42.08,
628,Lesotho,2014,37.94,
629,Lesotho,2016,33.81,
630,Lesotho,2018,29.68,
631,Lesotho,2020,25.55,
632,Liberia,2002,75.49,
633,Liberia,2004,75.49,
634,Liberia,2006,74.6,
635,Liberia,2008,72.81,
636,Liberia,2010,71.03,
637,Liberia,2012,69.24,
638,Liberia,2014,67.46,
639,Liberia,2016,65.67,
640,Liberia,2018,63.88,
641,Liberia,2020,63.88,
642,Madagascar,2000,91.44,
643,Madagascar,2002,89.03,
644,Madagascar,2004,86.63,
645,Madagascar,2006,84.23,
646,Madagascar,2008,81.83,
647,Madagascar,2010,79.43,
648,Madagascar,2012,77.03,
649,Madagascar,2014,74.62,
650,Madagascar,2016,72.22,
651,Madagascar,2018,69.82,
652,Madagascar,2020,67.42,
653,Malawi,2000,81.41,
654,Malawi,2002,77.9,
655,Malawi,2004,74.38,
656,Malawi,2006,70.87,
657,Malawi,2008,67.35,
658,Malawi,2010,63.84,
659,Malawi,2012,60.33,
660,Malawi,2014,56.81,
661,Malawi,2016,53.3,
662,Malawi,2018,49.78,
663,Malawi,2020,49.78,
664,Maldives,2004,41.53,
665,Maldives,2006,41.53,
666,Maldives,2008,40.98,
667,Maldives,2010,39.86,
668,Maldives,2012,38.75,
669,Maldives,2014,37.63,
670,Maldives,2016,36.52,
671,Maldives,2018,35.4,
672,Maldives,2020,34.85,
673,Mali,2000,83.88,
674,Mali,2002,79.68,
675,Mali,2004,75.49,
676,Mali,2006,71.29,
677,Mali,2008,67.1,
678,Mali,2010,62.9,
679,Mali,2012,58.71,
680,Mali,2014,54.51,
681,Mali,2016,50.32,
682,Mali,2018,46.12,
683,Mali,2020,41.93,
684,Mauritania,2000,84.69,
685,Mauritania,2002,81.32,
686,Mauritania,2004,77.94,
687,Mauritania,2006,74.56,
688,Mauritania,2008,71.19,
689,Mauritania,2010,67.81,
690,Mauritania,2012,64.43,
691,Mauritania,2014,61.06,
692,Mauritania,2016,57.68,
693,Mauritania,2018,56.0,
694,Mauritania,2020,56.0,
695,Mexico,2000,32.16,
696,Mexico,2002,30.45,
697,Mexico,2004,28.73,
698,Mexico,2006,27.02,
699,Mexico,2008,25.3,
700,Mexico,2010,23.59,
701,Mexico,2012,21.87,
702,Mexico,2014,20.16,
703,Mexico,2016,18.44,
704,Mexico,2018,17.6,
705,Mexico,2020,17.6,
706,Moldova,2000,26.5,
707,Moldova,2002,23.7,
708,Moldova,2004,20.8,
709,Moldova,2006,18.0,
710,Moldova,2008,15.1,
711,Moldova,2010,12.3,
712,Moldova,2012,9.4,
713,Moldova,2014,6.5,
714,Moldova,2016,6.5,
715,Moldova,2018,6.5,
716,Mongolia,2000,57.6,
717,Mongolia,2002,53.63,
718,Mongolia,2004,49.66,
719,Mongolia,2006,45.69,
720,Mongolia,2008,41.71,
721,Mongolia,2010,37.74,
722,Mongolia,2012,33.77,
723,Mongolia,2014,29.8,
724,Mongolia,2016,25.82,
725,Mongolia,2018,21.85,
726,Mongolia,2020,17.88,
727,Montenegro,2000,19.1,
728,Montenegro,2002,19.1,
729,Montenegro,2004,18.5,
730,Montenegro,2006,17.3,
731,Montenegro,2008,16.1,
732,Montenegro,2010,14.9,
733,Montenegro,2012,13.6,
734,Montenegro,2014,12.4,
735,Montenegro,2016,11.2,
736,Montenegro,2018,10.0,
737,Montenegro,2020,8.8,
738,Morocco,2000,33.15,
739,Morocco,2002,30.37,
740,Morocco,2004,27.58,
741,Morocco,2006,24.79,
742,Morocco,2008,22.0,
743,Morocco,2010,19.21,
744,Morocco,2012,16.43,
745,Morocco,2014,13.64,
746,Morocco,2016,10.85,
747,Morocco,2018,10.85,
748,Morocco,2020,10.85,
749,Mozambique,2000,90.1,
750,Mozambique,2002,86.58,
751,Mozambique,2004,83.07,
752,Mozambique,2006,79.55,
753,Mozambique,2008,76.04,
754,Mozambique,2010,72.53,
755,Mozambique,2012,69.01,
756,Mozambique,2014,65.5,
757,Mozambique,2016,61.99,
758,Mozambique,2018,58.47,
759,Mozambique,2020,54.96,
760,Myanmar,2000,29.4,
761,Myanmar,2002,32.61,
762,Myanmar,2004,35.82,
763,Myanmar,2006,39.03,
764,Myanmar,2008,42.24,
765,Myanmar,2010,45.44,
766,Myanmar,2012,48.65,
767,Myanmar,2014,51.86,
768,Myanmar,2016,55.07,
769,Myanmar,2018,58.28,
770,Myanmar,2020,58.28,
771,Namibia,2000,42.56,
772,Namibia,2002,42.41,
773,Namibia,2004,42.26,
774,Namibia,2006,42.11,
775,Namibia,2008,41.96,
776,Namibia,2010,41.81,
777,Namibia,2012,41.66,
778,Namibia,2014,41.51,
779,Namibia,2016,41.36,
780,Namibia,2018,41.4,
781,Nepal,2000,66.31,
782,Nepal,2002,63.42,
783,Nepal,2004,60.53,
784,Nepal,2006,57.63,
785,Nepal,2008,54.74,
786,Nepal,2010,51.85,
787,Nepal,2012,48.96,
788,Nepal,2014,46.07,
789,Nepal,2016,43.17,
790,Nepal,2018,40.28,
791,Nepal,2020,40.28,
792,Nicaragua,2000,71.6,
793,Nicaragua,2002,70.34,
794,Nicaragua,2004,69.07,
795,Nicaragua,2006,67.81,
796,Nicaragua,2008,67.2,
797,Nicaragua,2010,67.2,
798,Niger,2000,70.04,
799,Niger,2002,70.1,
800,Niger,2004,70.15,
801,Niger,2006,70.21,
802,Niger,2008,70.27,
803,Niger,2010,70.33,
804,Niger,2012,70.39,
805,Niger,2014,70.44,
806,Niger,2016,70.44,
807,Niger,2018,70.44,
808,Nigeria,2000,74.11,
809,Nigeria,2002,71.59,
810,Nigeria,2004,69.08,
811,Nigeria,2006,66.57,
812,Nigeria,2008,64.06,
813,Nigeria,2010,61.54,
814,Nigeria,2012,59.03,
815,Nigeria,2014,56.52,
816,Nigeria,2016,54.01,
817,Nigeria,2018,51.49,
818,Nigeria,2020,48.98,
819,Oceania (UN),2000,16.98,
820,Oceania (UN),2002,15.99,
821,Oceania (UN),2004,15.98,
822,Oceania (UN),2006,15.9,
823,Oceania (UN),2008,15.71,
824,Oceania (UN),2010,15.5,
825,Oceania (UN),2012,15.26,
826,Oceania (UN),2014,15.03,
827,Oceania (UN),2016,14.84,
828,Oceania (UN),2018,15.03,
829,Oceania (UN),2020,15.25,
830,Pakistan,2000,71.22,
831,Pakistan,2002,69.7,
832,Pakistan,2004,68.17,
833,Pakistan,2006,66.65,
834,Pakistan,2008,65.12,
835,Pakistan,2010,63.6,
836,Pakistan,2012,62.07,
837,Pakistan,2014,60.55,
838,Pakistan,2016,59.02,
839,Pakistan,2018,57.5,
840,Pakistan,2020,55.97,
