,País,Ano,População urbana (% da população total)
246,American Samoa,2020,87.153
247,American Samoa,2021,87.169
248,Andorra,1960,58.45
249,Andorra,1961,60.983
250,Andorra,1962,63.462
251,Andorra,1963,65.872
252,Andorra,1964,68.205
253,Andorra,1965,70.445
254,Andorra,1966,72.593
255,Andorra,1967,74.641
256,Andorra,1968,76.588
257,Andorra,1969,78.424
258,Andorra,1970,80.155
259,Andorra,1971,81.78
260,Andorra,1972,83.301
261,Andorra,1973,84.716
262,Andorra,1974,86.032
263,Andorra,1975,87.252
264,Andorra,1976,88.382
265,Andorra,1977,89.42
266,Andorra,1978,90.378
267,Andorra,1979,91.257
268,Andorra,1980,92.064
269,Andorra,1981,92.8
270,Andorra,1982,93.474
271,Andorra,1983,94.089
272,Andorra,1984,94.649
273,Andorra,1985,95.159
274,Andorra,1986,95.325
275,Andorra,1987,95.178
276,Andorra,1988,95.027
277,Andorra,1989,94.872
278,Andorra,1990,94.712
279,Andorra,1991,94.53
280,Andorra,1992,94.324
281,Andorra,1993,94.111
282,Andorra,1994,93.89
283,Andorra,1995,93.661
284,Andorra,1996,93.425
285,Andorra,1997,93.18
286,Andorra,1998,92.927
287,Andorra,1999,92.666
288,Andorra,2000,92.395
289,Andorra,2001,92.056
290,Andorra,2002,91.641
291,Andorra,2003,91.207
292,Andorra,2004,90.751
293,Andorra,2005,90.285
294,Andorra,2006,89.807
295,Andorra,2007,89.308
296,Andorra,2008,89.004
297,Andorra,2009,88.912
298,Andorra,2010,88.819
299,Andorra,2011,88.726
300,Andorra,2012,88.631
301,Andorra,2013,88.537
302,Andorra,2014,88.441
303,Andorra,2015,88.345
304,Andorra,2016,88.248
305,Andorra,2017,88.15
306,Andorra,2018,88.062
307,Andorra,2019,87.984
308,Andorra,2020,87.916
309,Andorra,2021,87.858
310,Angola,1960,10.435
311,Angola,1961,10.798
312,Angola,1962,11.204
313,Angola,1963,11.624
314,Angola,1964,12.058
315,Angola,1965,12.504
316,Angola,1966,12.965
317,Angola,1967,13.441
318,Angola,1968,13.932
319,Angola,1969,14.436
320,Angola,1970,14.957
321,Angola,1971,15.632
322,Angola,1972,16.455
323,Angola,1973,17.31
324,Angola,1974,18.202
325,Angola,1975,19.128
326,Angola,1976,20.092
327,Angola,1977,21.088
328,Angola,1978,22.122
329,Angola,1979,23.192
330,Angola,1980,24.298
331,Angola,1981,25.437
332,Angola,1982,26.612
333,Angola,1983,27.821
334,Angola,1984,29.065
335,Angola,1985,30.338
336,Angola,1986,31.643
337,Angola,1987,32.978
338,Angola,1988,34.343
339,Angola,1989,35.731
340,Angola,1990,37.144
341,Angola,1991,38.58
342,Angola,1992,40.039
343,Angola,1993,41.511
344,Angola,1994,43.0
345,Angola,1995,44.169
346,Angola,1996,45.346
347,Angola,1997,46.525
348,Angola,1998,47.71
349,Angola,1999,48.897
350,Angola,2000,50.087
351,Angola,2001,51.274
352,Angola,2002,52.461
353,Angola,2003,53.645
354,Angola,2004,54.827
355,Angola,2005,56.0
356,Angola,2006,56.764
357,Angola,2007,57.524
358,Angola,2008,58.282
359,Angola,2009,59.034
360,Angola,2010,59.783
361,Angola,2011,60.528
362,Angola,2012,61.268
363,Angola,2013,62.002
364,Angola,2014,62.731
365,Angola,2015,63.446
366,Angola,2016,64.149
367,Angola,2017,64.839
368,Angola,2018,65.514
369,Angola,2019,66.177
370,Angola,2020,66.825
371,Angola,2021,67.46
372,Antigua and Barbuda,1960,39.656
373,Antigua and Barbuda,1961,39.04
374,Antigua and Barbuda,1962,38.427
375,Antigua and Barbuda,1963,37.817
376,Antigua and Barbuda,1964,37.211
377,Antigua and Barbuda,1965,36.61
378,Antigua and Barbuda,1966,36.012
379,Antigua and Barbuda,1967,35.418
380,Antigua and Barbuda,1968,34.829
381,Antigua and Barbuda,1969,34.245
382,Antigua and Barbuda,1970,33.819
383,Antigua and Barbuda,1971,33.898
384,Antigua and Barbuda,1972,33.978
385,Antigua and Barbuda,1973,34.057
386,Antigua and Barbuda,1974,34.137
387,Antigua and Barbuda,1975,34.217
388,Antigua and Barbuda,1976,34.297
389,Antigua and Barbuda,1977,34.377
390,Antigua and Barbuda,1978,34.457
391,Antigua and Barbuda,1979,34.538
392,Antigua and Barbuda,1980,34.618
393,Antigua and Barbuda,1981,34.698
394,Antigua and Barbuda,1982,34.779
395,Antigua and Barbuda,1983,34.86
396,Antigua and Barbuda,1984,34.94
397,Antigua and Barbuda,1985,35.021
398,Antigua and Barbuda,1986,35.102
399,Antigua and Barbuda,1987,35.183
400,Antigua and Barbuda,1988,35.264
401,Antigua and Barbuda,1989,35.345
402,Antigua and Barbuda,1990,35.426
403,Antigua and Barbuda,1991,35.465
404,Antigua and Barbuda,1992,35.085
405,Antigua and Barbuda,1993,34.709
406,Antigua and Barbuda,1994,34.334
407,Antigua and Barbuda,1995,33.961
408,Antigua and Barbuda,1996,33.59
409,Antigua and Barbuda,1997,33.221
410,Antigua and Barbuda,1998,32.855
411,Antigua and Barbuda,1999,32.49
412,Antigua and Barbuda,2000,32.127
413,Antigua and Barbuda,2001,31.74
414,Antigua and Barbuda,2002,31.098
415,Antigua and Barbuda,2003,30.464
416,Antigua and Barbuda,2004,29.837
417,Antigua and Barbuda,2005,29.218
418,Antigua and Barbuda,2006,28.606
419,Antigua and Barbuda,2007,28.002
420,Antigua and Barbuda,2008,27.405
421,Antigua and Barbuda,2009,26.818
422,Antigua and Barbuda,2010,26.238
423,Antigua and Barbuda,2011,25.703
424,Antigua and Barbuda,2012,25.526
425,Antigua and Barbuda,2013,25.35
426,Antigua and Barbuda,2014,25.175
427,Antigua and Barbuda,2015,25.0
428,Antigua and Barbuda,2016,24.846
429,Antigua and Barbuda,2017,24.713
430,Antigua and Barbuda,2018,24.599
431,Antigua and Barbuda,2019,24.506
432,Antigua and Barbuda,2020,24.433
433,Antigua and Barbuda,2021,24.38
434,Argentina,1960,73.611
435,Argentina,1961,74.217
436,Argentina,1962,74.767
437,Argentina,1963,75.309
438,Argentina,1964,75.844
439,Argentina,1965,76.369
440,Argentina,1966,76.888
441,Argentina,1967,77.398
442,Argentina,1968,77.901
443,Argentina,1969,78.394
444,Argentina,1970,78.88
445,Argentina,1971,79.321
446,Argentina,1972,79.743
447,Argentina,1973,80.158
448,Argentina,1974,80.567
449,Argentina,1975,80.969
450,Argentina,1976,81.366
451,Argentina,1977,81.755
452,Argentina,1978,82.139
453,Argentina,1979,82.516
454,Argentina,1980,82.887
455,Argentina,1981,83.313
456,Argentina,1982,83.759
457,Argentina,1983,84.194
458,Argentina,1984,84.621
459,Argentina,1985,85.038
460,Argentina,1986,85.445
461,Argentina,1987,85.843
462,Argentina,1988,86.233
463,Argentina,1989,86.613
464,Argentina,1990,86.984
465,Argentina,1991,87.328
466,Argentina,1992,87.542
467,Argentina,1993,87.752
468,Argentina,1994,87.96
469,Argentina,1995,88.164
470,Argentina,1996,88.366
471,Argentina,1997,88.564
472,Argentina,1998,88.759
473,Argentina,1999,88.952
474,Argentina,2000,89.142
475,Argentina,2001,89.329
476,Argentina,2002,89.51
477,Argentina,2003,89.686
478,Argentina,2004,89.86
479,Argentina,2005,90.031
480,Argentina,2006,90.2
481,Argentina,2007,90.366
482,Argentina,2008,90.53
483,Argentina,2009,90.691
484,Argentina,2010,90.849
485,Argentina,2011,90.99
486,Argentina,2012,91.121
487,Argentina,2013,91.249
488,Argentina,2014,91.377
489,Argentina,2015,91.503
490,Argentina,2016,91.627
491,Argentina,2017,91.749
492,Argentina,2018,91.87
493,Argentina,2019,91.991
494,Argentina,2020,92.111
495,Argentina,2021,92.229
496,Armenia,1960,51.275
497,Armenia,1961,52.147
498,Armenia,1962,53.019
499,Armenia,1963,53.889
500,Armenia,1964,54.758
501,Armenia,1965,55.622
502,Armenia,1966,56.483
503,Armenia,1967,57.341
504,Armenia,1968,58.195
505,Armenia,1969,59.042
506,Armenia,1970,59.864
507,Armenia,1971,60.657
508,Armenia,1972,61.445
509,Armenia,1973,62.225
510,Armenia,1974,63.0
511,Armenia,1975,63.611
512,Armenia,1976,64.219
513,Armenia,1977,64.821
514,Armenia,1978,65.419
515,Armenia,1979,65.839
516,Armenia,1980,66.05
517,Armenia,1981,66.259
518,Armenia,1982,66.467
519,Armenia,1983,66.675
520,Armenia,1984,66.883
521,Armenia,1985,67.09
522,Armenia,1986,67.296
523,Armenia,1987,67.501
524,Armenia,1988,67.706
525,Armenia,1989,67.69
526,Armenia,1990,67.421
527,Armenia,1991,67.15
528,Armenia,1992,66.878
529,Armenia,1993,66.606
530,Armenia,1994,66.332
531,Armenia,1995,66.057
532,Armenia,1996,65.781
533,Armenia,1997,65.504
534,Armenia,1998,65.226
535,Armenia,1999,64.947
536,Armenia,2000,64.666
537,Armenia,2001,64.385
538,Armenia,2002,64.236
539,Armenia,2003,64.137
540,Armenia,2004,64.038
541,Armenia,2005,63.938
542,Armenia,2006,63.839
543,Armenia,2007,63.739
544,Armenia,2008,63.64
545,Armenia,2009,63.54
546,Armenia,2010,63.44
547,Armenia,2011,63.34
548,Armenia,2012,63.24
549,Armenia,2013,63.164
550,Armenia,2014,63.112
551,Armenia,2015,63.085
552,Armenia,2016,63.082
553,Armenia,2017,63.103
554,Armenia,2018,63.149
555,Armenia,2019,63.219
556,Armenia,2020,63.313
557,Armenia,2021,63.431
558,Aruba,1960,50.776
559,Aruba,1961,50.761
560,Aruba,1962,50.746
561,Aruba,1963,50.73
562,Aruba,1964,50.715
563,Aruba,1965,50.7
564,Aruba,1966,50.685
565,Aruba,1967,50.67
566,Aruba,1968,50.654
567,Aruba,1969,50.639
568,Aruba,1970,50.624
569,Aruba,1971,50.609
570,Aruba,1972,50.593
571,Aruba,1973,50.578
572,Aruba,1974,50.563
573,Aruba,1975,50.548
574,Aruba,1976,50.532
575,Aruba,1977,50.517
576,Aruba,1978,50.502
577,Aruba,1979,50.487
578,Aruba,1980,50.472
579,Aruba,1981,50.456
580,Aruba,1982,50.441
581,Aruba,1983,50.426
582,Aruba,1984,50.411
583,Aruba,1985,50.395
584,Aruba,1986,50.38
585,Aruba,1987,50.365
586,Aruba,1988,50.35
587,Aruba,1989,50.335
588,Aruba,1990,50.319
589,Aruba,1991,50.304
590,Aruba,1992,49.998
591,Aruba,1993,49.588
592,Aruba,1994,49.177
593,Aruba,1995,48.767
594,Aruba,1996,48.356
595,Aruba,1997,47.946
596,Aruba,1998,47.536
597,Aruba,1999,47.127
598,Aruba,2000,46.717
599,Aruba,2001,46.339
600,Aruba,2002,45.972
601,Aruba,2003,45.606
602,Aruba,2004,45.24
603,Aruba,2005,44.875
604,Aruba,2006,44.511
605,Aruba,2007,44.147
606,Aruba,2008,43.783
607,Aruba,2009,43.421
608,Aruba,2010,43.059
609,Aruba,2011,42.94
610,Aruba,2012,42.957
611,Aruba,2013,42.99
612,Aruba,2014,43.041
613,Aruba,2015,43.108
614,Aruba,2016,43.192
615,Aruba,2017,43.293
616,Aruba,2018,43.411
617,Aruba,2019,43.546
618,Aruba,2020,43.697
619,Aruba,2021,43.866
620,Australia,1960,81.529
621,Australia,1961,81.941
622,Australia,1962,82.228
623,Australia,1963,82.511
624,Australia,1964,82.792
625,Australia,1965,83.068
626,Australia,1966,83.34
627,Australia,1967,83.507
628,Australia,1968,83.672
629,Australia,1969,83.836
630,Australia,1970,83.999
631,Australia,1971,84.16
632,Australia,1972,84.32
633,Australia,1973,84.478
634,Australia,1974,84.636
635,Australia,1975,84.792
636,Australia,1976,84.947
637,Australia,1977,85.1
638,Australia,1978,85.252
639,Australia,1979,85.403
640,Australia,1980,85.552
641,Australia,1981,85.7
642,Australia,1982,85.67
643,Australia,1983,85.641
644,Australia,1984,85.611
645,Australia,1985,85.582
646,Australia,1986,85.552
647,Australia,1987,85.522
648,Australia,1988,85.493
649,Australia,1989,85.463
650,Australia,1990,85.433
651,Australia,1991,85.403
652,Australia,1992,85.285
653,Australia,1993,85.157
654,Australia,1994,85.028
655,Australia,1995,84.898
656,Australia,1996,84.767
657,Australia,1997,84.636
658,Australia,1998,84.503
659,Australia,1999,84.37
660,Australia,2000,84.235
661,Australia,2001,84.1
662,Australia,2002,84.222
663,Australia,2003,84.343
664,Australia,2004,84.463
665,Australia,2005,84.582
666,Australia,2006,84.7
667,Australia,2007,84.822
668,Australia,2008,84.943
669,Australia,2009,85.063
670,Australia,2010,85.182
671,Australia,2011,85.3
672,Australia,2012,85.402
673,Australia,2013,85.502
674,Australia,2014,85.602
675,Australia,2015,85.701
676,Australia,2016,85.8
677,Australia,2017,85.904
678,Australia,2018,86.012
679,Australia,2019,86.124
680,Australia,2020,86.241
681,Australia,2021,86.362
682,Austria,1960,64.72
683,Austria,1961,64.814
684,Austria,1962,64.863
685,Austria,1963,64.913
686,Austria,1964,64.962
687,Austria,1965,65.011
688,Austria,1966,65.061
689,Austria,1967,65.11
690,Austria,1968,65.159
691,Austria,1969,65.208
692,Austria,1970,65.258
693,Austria,1971,65.301
694,Austria,1972,65.311
695,Austria,1973,65.321
696,Austria,1974,65.331
697,Austria,1975,65.341
698,Austria,1976,65.351
699,Austria,1977,65.361
700,Austria,1978,65.371
701,Austria,1979,65.381
702,Austria,1980,65.391
703,Austria,1981,65.364
704,Austria,1982,65.1
705,Austria,1983,64.836
706,Austria,1984,64.57
707,Austria,1985,64.305
708,Austria,1986,64.037
709,Austria,1987,63.769
710,Austria,1988,63.5
711,Austria,1989,63.231
712,Austria,1990,62.96
713,Austria,1991,62.689
714,Austria,1992,62.417
715,Austria,1993,62.144
716,Austria,1994,61.87
717,Austria,1995,61.596
718,Austria,1996,61.32
719,Austria,1997,61.045
720,Austria,1998,60.768
721,Austria,1999,60.491
722,Austria,2000,60.213
723,Austria,2001,59.934
724,Austria,2002,59.655
725,Austria,2003,59.375
726,Austria,2004,59.094
727,Austria,2005,58.813
728,Austria,2006,58.532
729,Austria,2007,58.249
730,Austria,2008,57.966
731,Austria,2009,57.683
732,Austria,2010,57.399
733,Austria,2011,57.115
734,Austria,2012,57.147
735,Austria,2013,57.336
736,Austria,2014,57.526
737,Austria,2015,57.715
738,Austria,2016,57.905
739,Austria,2017,58.094
740,Austria,2018,58.297
741,Austria,2019,58.515
742,Austria,2020,58.748
743,Austria,2021,58.995
744,Azerbaijan,1960,52.663
745,Azerbaijan,1961,52.364
746,Azerbaijan,1962,52.064
747,Azerbaijan,1963,51.764
748,Azerbaijan,1964,51.464
749,Azerbaijan,1965,51.164
750,Azerbaijan,1966,50.864
751,Azerbaijan,1967,50.564
752,Azerbaijan,1968,50.263
753,Azerbaijan,1969,49.963
754,Azerbaijan,1970,50.008
755,Azerbaijan,1971,50.462
756,Azerbaijan,1972,50.917
757,Azerbaijan,1973,51.371
758,Azerbaijan,1974,51.698
759,Azerbaijan,1975,51.897
760,Azerbaijan,1976,52.096
761,Azerbaijan,1977,52.294
762,Azerbaijan,1978,52.492
763,Azerbaijan,1979,52.655
764,Azerbaijan,1980,52.777
765,Azerbaijan,1981,52.897
766,Azerbaijan,1982,53.018
767,Azerbaijan,1983,53.139
768,Azerbaijan,1984,53.299
769,Azerbaijan,1985,53.498
770,Azerbaijan,1986,53.697
771,Azerbaijan,1987,53.895
772,Azerbaijan,1988,54.094
773,Azerbaijan,1989,54.057
774,Azerbaijan,1990,53.749
775,Azerbaijan,1991,53.441
776,Azerbaijan,1992,53.132
777,Azerbaijan,1993,52.824
778,Azerbaijan,1994,52.515
779,Azerbaijan,1995,52.206
780,Azerbaijan,1996,51.896
781,Azerbaijan,1997,51.588
782,Azerbaijan,1998,51.278
783,Azerbaijan,1999,51.185
784,Azerbaijan,2000,51.386
785,Azerbaijan,2001,51.587
786,Azerbaijan,2002,51.787
787,Azerbaijan,2003,51.988
788,Azerbaijan,2004,52.189
789,Azerbaijan,2005,52.389
790,Azerbaijan,2006,52.589
791,Azerbaijan,2007,52.79
792,Azerbaijan,2008,52.99
793,Azerbaijan,2009,53.19
794,Azerbaijan,2010,53.406
795,Azerbaijan,2011,53.637
796,Azerbaijan,2012,53.883
797,Azerbaijan,2013,54.145
798,Azerbaijan,2014,54.422
799,Azerbaijan,2015,54.714
800,Azerbaijan,2016,55.021
801,Azerbaijan,2017,55.343
802,Azerbaijan,2018,55.68
803,Azerbaijan,2019,56.031
804,Azerbaijan,2020,56.397
805,Azerbaijan,2021,56.776
806,Bahamas,1960,59.712
807,Bahamas,1961,60.454
808,Bahamas,1962,61.193
809,Bahamas,1963,61.926
810,Bahamas,1964,62.642
811,Bahamas,1965,63.343
812,Bahamas,1966,64.04
813,Bahamas,1967,64.73
814,Bahamas,1968,65.416
815,Bahamas,1969,66.093
816,Bahamas,1970,66.764
817,Bahamas,1971,67.429
818,Bahamas,1972,68.088
819,Bahamas,1973,68.738
820,Bahamas,1974,69.381
821,Bahamas,1975,70.017
822,Bahamas,1976,70.647
823,Bahamas,1977,71.266
824,Bahamas,1978,71.879
825,Bahamas,1979,72.484
826,Bahamas,1980,73.102
827,Bahamas,1981,73.843
828,Bahamas,1982,74.571
829,Bahamas,1983,75.285
830,Bahamas,1984,75.987
831,Bahamas,1985,76.674
832,Bahamas,1986,77.347
833,Bahamas,1987,78.007
834,Bahamas,1988,78.654
835,Bahamas,1989,79.284
836,Bahamas,1990,79.838
837,Bahamas,1991,80.067
838,Bahamas,1992,80.293
839,Bahamas,1993,80.518
840,Bahamas,1994,80.74
841,Bahamas,1995,80.961
842,Bahamas,1996,81.18
843,Bahamas,1997,81.396
844,Bahamas,1998,81.611
845,Bahamas,1999,81.824
846,Bahamas,2000,82.007
847,Bahamas,2001,82.049
848,Bahamas,2002,82.092
849,Bahamas,2003,82.134
850,Bahamas,2004,82.176
851,Bahamas,2005,82.218
852,Bahamas,2006,82.26
853,Bahamas,2007,82.302
854,Bahamas,2008,82.343
855,Bahamas,2009,82.385
856,Bahamas,2010,82.427
857,Bahamas,2011,82.476
858,Bahamas,2012,82.532
859,Bahamas,2013,82.596
860,Bahamas,2014,82.668
861,Bahamas,2015,82.746
862,Bahamas,2016,82.832
863,Bahamas,2017,82.925
864,Bahamas,2018,83.025
865,Bahamas,2019,83.132
866,Bahamas,2020,83.245
867,Bahamas,2021,83.365
868,Bahrain,1960,82.32
869,Bahrain,1961,82.337
870,Bahrain,1962,82.355
871,Bahrain,1963,82.372
872,Bahrain,1964,82.389
873,Bahrain,1965,82.5
874,Bahrain,1966,82.761
875,Bahrain,1967,83.019
876,Bahrain,1968,83.275
877,Bahrain,1969,83.526
878,Bahrain,1970,83.775
879,Bahrain,1971,84.021
880,Bahrain,1972,84.265
881,Bahrain,1973,84.504
882,Bahrain,1974,84.741
883,Bahrain,1975,84.975
884,Bahrain,1976,85.206
885,Bahrain,1977,85.434
886,Bahrain,1978,85.659
887,Bahrain,1979,85.882
888,Bahrain,1980,86.101
889,Bahrain,1981,86.317
890,Bahrain,1982,86.531
891,Bahrain,1983,86.742
892,Bahrain,1984,86.95
893,Bahrain,1985,87.155
894,Bahrain,1986,87.357
895,Bahrain,1987,87.557
896,Bahrain,1988,87.754
897,Bahrain,1989,87.949
898,Bahrain,1990,88.14
899,Bahrain,1991,88.329
900,Bahrain,1992,88.398
901,Bahrain,1993,88.395
902,Bahrain,1994,88.392
903,Bahrain,1995,88.388
904,Bahrain,1996,88.385
905,Bahrain,1997,88.382
906,Bahrain,1998,88.379
907,Bahrain,1999,88.376
908,Bahrain,2000,88.372
909,Bahrain,2001,88.369
910,Bahrain,2002,88.373
911,Bahrain,2003,88.383
912,Bahrain,2004,88.399
913,Bahrain,2005,88.422
914,Bahrain,2006,88.452
915,Bahrain,2007,88.488
916,Bahrain,2008,88.53
917,Bahrain,2009,88.579
918,Bahrain,2010,88.634
919,Bahrain,2011,88.695
920,Bahrain,2012,88.762
921,Bahrain,2013,88.835
922,Bahrain,2014,88.915
923,Bahrain,2015,88.999
924,Bahrain,2016,89.09
925,Bahrain,2017,89.186
926,Bahrain,2018,89.287
927,Bahrain,2019,89.394
928,Bahrain,2020,89.506
929,Bahrain,2021,89.622
930,Bangladesh,1960,5.135
931,Bangladesh,1961,5.278
932,Bangladesh,1962,5.498
933,Bangladesh,1963,5.727
934,Bangladesh,1964,5.964
935,Bangladesh,1965,6.211
936,Bangladesh,1966,6.467
937,Bangladesh,1967,6.733
938,Bangladesh,1968,7.009
939,Bangladesh,1969,7.296
940,Bangladesh,1970,7.593
941,Bangladesh,1971,7.901
942,Bangladesh,1972,8.221
943,Bangladesh,1973,8.553
944,Bangladesh,1974,9.034
945,Bangladesh,1975,9.836
946,Bangladesh,1976,10.701
947,Bangladesh,1977,11.63
948,Bangladesh,1978,12.629
949,Bangladesh,1979,13.701
